,analytical_local_x,modpath_local_x,modpath_local_y,modpath_global_x,modpath_global_y,percent_difference
1768,-8487.779849732211,-24775.0,-7426.48883233535,6250.0,2548.51116766465,-78.02156554311641
1769,-8487.846077974353,-24825.0,-7426.49867243845,6200.0,2548.50132756155,-78.16690623722452
1770,-8487.911195076871,-24875.0,-7426.50834737037,6150.0,2548.49165262963,-78.31190819695111
1771,-8487.975218251087,-24925.0,-7426.517859692331,6100.0,2548.48214030767,-78.45657251454486
1772,-8488.038164393633,-24975.0,-7426.52721191865,6050.0,2548.47278808135,-78.60090027913223
1773,-8488.10005015149,-25025.0,-7426.536406526409,6000.0,2548.46359347359,-78.74489257619675
1774,-8488.160891882007,-25075.0,-7426.5454459495195,5950.0,2548.45455405048,-78.88855048795239
1775,-8488.220705659749,-25125.0,-7426.55433257974,5900.0,2548.44566742026,-79.03187509331806
1776,-8488.279507305057,-25175.0,-7426.56306877093,5850.0,2548.43693122907,-79.17486746770705
1777,-8488.337312363097,-25225.0,-7426.57165683594,5800.0,2548.42834316406,-79.31752868323763
1778,-8488.394136114399,-25275.0,-7426.58009904818,5750.0,2548.41990095182,-79.45985980867503
1779,-8488.449993600316,-25325.0,-7426.58839764541,5700.0,2548.41160235459,-79.60186190924735
1780,-8488.504899600553,-25375.0,-7426.596554826399,5650.0,2548.4034451736,-79.74353604686775
1781,-8488.558868661137,-25425.0,-7426.60457275509,5600.0,2548.39542724491,-79.88488327992842
1782,-8488.611915081216,-25475.0,-7426.6124535586405,5550.0,2548.38754644136,-80.02590466344382
1783,-8488.664052935357,-25525.0,-7426.62019933074,5500.0,2548.37980066926,-80.16660124889236
1784,-8488.71529606962,-25575.0,-7426.62781213103,5450.0,2548.37218786897,-80.30697408428064
1785,-8488.765658099386,-25625.0,-7426.63529398478,5400.0,2548.36470601522,-80.44702421419217
1786,-8488.815152425173,-25675.0,-7426.64264688525,5350.0,2548.35735311475,-80.5867526796839
1787,-8488.863792213282,-25725.0,-7426.64987279081,5300.0,2548.35012720919,-80.72616051848
1788,-8488.911590419051,-25775.0,-7426.6569736284,5250.0,2548.3430263716,-80.86524876480487
1789,-8488.958559778868,-25825.0,-7426.66395129235,5200.0,2548.33604870765,-81.00401844948018
1790,-8489.004712807204,-25875.0,-7426.67080764394,5150.0,2548.32919235606,-81.14247059997945
1791,-8489.05006180167,-25925.0,-7426.677544512149,5100.0,2548.32245548785,-81.28060624041413
1792,-8489.094618853673,-25975.0,-7426.68416369525,5050.0,2548.31583630475,-81.41842639147254
1793,-8489.138395842247,-26025.0,-7426.69066695989,5000.0,2548.30933304011,-81.5559320705005
1794,-8489.181404446614,-26075.0,-7426.69705604296,4950.0,2548.30294395704,-81.69312429142379
1795,-8489.22365613764,-26125.0,-7426.70333265033,4900.0,2548.29666734967,-81.83000406484855
1796,-8489.265162179205,-26175.0,-7426.70949845705,4850.0,2548.29050154295,-81.96657239807757
1797,-8489.305933656133,-26225.0,-7426.71555511151,4800.0,2548.28444488849,-82.10283029490246
1798,-8489.345981439494,-26275.0,-7426.72150423028,4750.0,2548.27849576972,-82.23877875592417
1799,-8489.385316221584,-26325.0,-7426.72734740331,4700.0,2548.27265259669,-82.37441877828525
1800,-8489.4239485126,-26375.0,-7426.733086193441,4650.0,2548.26691380656,-82.5097513557252
1801,-8489.461888641004,-26425.0,-7426.738722136461,4600.0,2548.26127786354,-82.64477747860491
1802,-8489.499146747523,-26475.0,-7426.74425674021,4550.0,2548.25574325979,-82.7794981339835
1803,-8489.53573281872,-26525.0,-7426.74969148958,4500.0,2548.25030851042,-82.91391430536312
1804,-8489.571656666381,-26575.0,-7426.75502784344,4450.0,2548.24497215656,-83.04802697288879
1805,-8489.606927941579,-26625.0,-7426.76026723674,4400.0,2548.23973276326,-83.18183711325672
1806,-8489.641556124452,-26675.0,-7426.76541107899,4350.0,2548.23458892101,-83.31534569982638
1807,-8489.675550536951,-26725.0,-7426.77046075615,4300.0,2548.22953924385,-83.44855370253956
1808,-8489.708920326078,-26775.0,-7426.7754176281505,4250.0,2548.22458237185,-83.581462088087
1809,-8489.741674478182,-26825.0,-7426.78028303101,4200.0,2548.21971696899,-83.71407181981365
1810,-8489.773821795852,-26875.0,-7426.78505827341,4150.0,2548.21494172659,-83.84638385793819
1811,-8489.805370911146,-26925.0,-7426.78974463866,4100.0,2548.21025536134,-83.97839915946689
1812,-8489.83633028118,-26975.0,-7426.79434338404,4050.0,2548.20565661596,-84.11011867825533
1813,-8489.866708202693,-27025.0,-7426.79885574297,4000.0,2548.20114425703,-84.24154336491095
1814,-8489.896512810423,-27075.0,-7426.8032829247695,3950.0,2548.19671707523,-84.37267416683164
1815,-8489.925752083254,-27125.0,-7426.80762611557,3900.0,2548.19237388443,-84.50351202817824
1816,-8489.954433858982,-27175.0,-7426.81188648051,3850.0,2548.18811351949,-84.63405788977548
1817,-8489.982565845165,-27225.0,-7426.816065165351,3800.0,2548.18393483465,-84.76431268904582
1818,-8490.010155618773,-27275.0,-7426.82016329642,3750.0,2548.17983670358,-84.89427736003641
1819,-8490.037210634133,-27325.0,-7426.8241819817995,3700.0,2548.1758180182,-85.02395283337707
1820,-8490.063738210561,-27375.0,-7426.82812230948,3650.0,2548.17187769052,-85.15334003640746
1821,-8490.089745546444,-27425.0,-7426.83198534947,3600.0,2548.16801465053,-85.28243989308345
1822,-8490.115239705941,-27475.0,-7426.8357721518005,3550.0,2548.1642278482,-85.41125332411151
1823,-8490.140227608666,-27525.0,-7426.8394837450105,3500.0,2548.16051625499,-85.53978124705823
1824,-8490.16471602713,-27575.0,-7426.84312113576,3450.0,2548.15687886424,-85.6680245763944
1825,-8490.188711595614,-27625.0,-7426.84668531015,3400.0,2548.15331468985,-85.79598422344395
1826,-8490.212220797814,-27675.0,-7426.8501772318905,3350.0,2548.14982276811,-85.92366109650922
1827,-8490.23524997532,-27725.0,-7426.853597843559,3300.0,2548.14640215644,-86.05105610082292
1828,-8490.257805342628,-27775.0,-7426.85694806883,3250.0,2548.14305193117,-86.17817013844522
1829,-8490.279892979866,-27825.0,-7426.8602288114,3200.0,2548.1397711886,-86.30500410834667
1830,-8490.301518846318,-27875.0,-7426.8634409569895,3150.0,2548.13655904301,-86.43155890631775
1831,-8490.32268879442,-27925.0,-7426.86658537543,3100.0,2548.13341462457,-86.55783542487463
1832,-8490.343408557901,-27975.0,-7426.8696629189,3050.0,2548.1303370811,-86.68383455337974
1833,-8490.363683760621,-28025.0,-7426.87267442324,3000.0,2548.12732557676,-86.80955717799024
1834,-8490.383519915766,-28075.0,-7426.8756207078295,2950.0,2548.12437929217,-86.9350041816865
1835,-8490.402922413778,-28125.0,-7426.8785025738,2900.0,2548.1214974262,-87.06017644439355
1836,-8490.421896528069,-28175.0,-7426.88132080488,2850.0,2548.11867919512,-87.18507484295506
1837,-8490.44044740768,-28225.0,-7426.8840761663105,2800.0,2548.11592383369,-87.30970025121518
1838,-8490.458580084683,-28275.0,-7426.88676940594,2750.0,2548.11323059406,-87.43405353997812
1839,-8490.47629947002,-28325.0,-7426.889401253609,2700.0,2548.11059874639,-87.5581355770633
1840,-8490.49361035746,-28375.0,-7426.891972421739,2650.0,2548.10802757826,-87.68194722729316
1841,-8490.5105174392,-28425.0,-7426.89448360765,2600.0,2548.10551639235,-87.80548935238444
1842,-8490.527025306195,-28475.0,-7426.89693549361,2550.0,2548.10306450639,-87.92876281096629
1843,-8490.543138452866,-28525.0,-7426.89932874753,2500.0,2548.10067125247,-88.05176845856153
1844,-8490.558861277279,-28575.0,-7426.901664023,2450.0,2548.098335977,-88.17450714760551
1845,-8490.574198084072,-28625.0,-7426.90394195972,2400.0,2548.09605804028,-88.29697972744233
1846,-8490.589153082843,-28675.0,-7426.90616318326,2350.0,2548.09383681674,-88.41918704435815
1847,-8490.603730373887,-28725.0,-7426.9083283029395,2300.0,2548.09167169706,-88.54112994171874
1848,-8490.617933950447,-28775.0,-7426.91043791217,2250.0,2548.08956208783,-88.66280925997036
1849,-8490.631767687075,-28825.0,-7426.91249258672,2200.0,2548.08750741328,-88.78422583675524
1850,-8490.645235346394,-28875.0,-7426.91449288572,2150.0,2548.08550711428,-88.90538050687485
1851,-8490.658340579168,-28925.0,-7426.91643935168,2100.0,2548.08356064832,-89.02627410230822
1852,-8490.671086930352,-28975.0,-7426.91833251138,2050.0,2548.08166748862,-89.14690745218117
1853,-8490.68347784249,-29025.0,-7426.92017287638,2000.0,2548.07982712362,-89.26728138275695
1854,-8490.695516670334,-29075.0,-7426.92196094519,1950.0,2548.07803905481,-89.38739671733501
1855,-8490.707206682646,-29125.0,-7426.92369720354,1900.0,2548.07630279646,-89.50725427625491
1856,-8490.718551068154,-29175.0,-7426.9253821252605,1850.0,2548.07461787474,-89.62685487686612
1857,-8490.729552938123,-29225.0,-7426.92701617267,1800.0,2548.07298382733,-89.74619933352574
1858,-8490.740215323789,-29275.0,-7426.928599796191,1750.0,2548.07140020381,-89.86528845763823
1859,-8490.750541172325,-29325.0,-7426.930133433751,1700.0,2548.06986656625,-89.98412305770682
1860,-8490.760533339626,-29375.0,-7426.93161750971,1650.0,2548.06838249029,-90.1027039394111
1861,-8490.770194589575,-29425.0,-7426.933052434761,1600.0,2548.06694756524,-90.221031905631
1862,-8490.779527586687,-29475.0,-7426.93443860482,1550.0,2548.06556139518,-90.33910775652473
1863,-8490.788534892494,-29525.0,-7426.93577640051,1500.0,2548.06422359949,-90.45693228957627
1864,-8490.797218968632,-29575.0,-7426.9370661876,1450.0,2548.0629338124,-90.57450629958716
1865,-8490.805582172981,-29625.0,-7426.93830831645,1400.0,2548.06169168355,-90.69183057872559
1866,-8490.813626765488,-29675.0,-7426.93950312286,1350.0,2548.06049687714,-90.80890591649568
1867,-8490.821354916421,-29725.0,-7426.940650929309,1300.0,2548.05934907069,-90.92573309968728
1868,-8490.828768707865,-29775.0,-7426.94175204517,1250.0,2548.05824795483,-91.04231291238072
1869,-8490.835870139026,-29825.0,-7426.9428067675,1200.0,2548.0571932325,-91.15864613592046
1870,-8490.842661135057,-29875.0,-7426.94381538235,1150.0,2548.05618461765,-91.27473354886008
1871,-8490.849143546327,-29925.0,-7426.9447781646595,1100.0,2548.05522183534,-91.39057592698533
1872,-8490.855319153257,-29975.0,-7426.94569537897,1050.0,2548.05430462103,-91.50617404329141
1873,-8490.861189659094,-30025.0,-7426.94656727836,1000.0,2548.05343272164,-91.62152866805876
1874,-8490.866756694197,-30075.0,-7426.94739410507,950.0,2548.05260589493,-91.73664056883496
1875,-8490.872021809337,-30125.0,-7426.94817608952,900.0,2548.05182391048,-91.85151051050549
1876,-8490.876986472871,-30175.0,-7426.94891344988,850.0,2548.05108655012,-91.96613925533342
1877,-8490.881652072383,-30225.0,-7426.94960639232,800.0,2548.05039360768,-92.08052756296195
1878,-8490.886019909933,-30275.0,-7426.9502551103,750.0,2548.0497448897,-92.19467619046925
1879,-8490.890091198571,-30325.0,-7426.9508597840595,700.0,2548.04914021594,-92.30858589241255
1880,-8490.89386706673,-30375.0,-7426.95142058126,650.0,2548.04857941874,-92.42225742080818
1881,-8490.897348556711,-30425.0,-7426.95193765677,600.0,2548.04806234323,-92.53569152515956
1882,-8490.900536623243,-30475.0,-7426.952411152441,550.0,2548.04758884756,-92.64888895248428
1883,-8490.903432136318,-30525.0,-7426.95284119754,500.0,2548.04715880246,-92.7618504473066
1884,-8490.906035879509,-30575.0,-7426.953227908491,450.0,2548.04677209151,-92.87457675168615
1885,-8490.90834855741,-30625.0,-7426.95357138998,400.0,2548.04642861002,-92.98706860517315
1886,-8490.910370791687,-30675.0,-7426.95387173438,350.0,2548.04612826562,-93.09932674485518
1887,-8490.912103125152,-30725.0,-7426.954129022341,300.0,2548.04587097766,-93.21135190533958
1888,-8490.913546022466,-30775.0,-7426.9543433229,250.0,2548.0456566771,-93.32314481876246
1889,-8490.914699871215,-30825.0,-7426.95451469365,200.0,2548.04548530635,-93.43470621479496
1890,-8490.91556498384,-30875.0,-7426.95464318101,150.0,2548.04535681899,-93.54603682064261
1891,-8490.916141595892,-30925.0,-7426.95472881998,100.0,2548.04527118002,-93.65713736107388
1892,-8490.91642986628,-30975.0,-7426.954771634169,50.0,2548.04522836583,-93.76800855843301
1893,-8490.91642986628,-30975.0,-7426.954771634169,50.0,2548.04522836583,-93.76800855843301
